age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status,essay0
39,average,mostly anything,socially,never,graduated from masters program,white,71,NA,science / tech / engineering,6/15/12 19:19,"san francisco, california",NA,straight,dislikes dogs and likes cats,catholicism but not too serious about it,m,cancer and it's fun to think about,sometimes,"english (okay), italian (fluently)",single,"at the end of the day we are all looking for a partner to seek out all of our dreams and adventures with.  i tend to be open minded, always "
58,average,mostly other,socially,never,graduated from masters program,white,66,NA,medicine / health,6/21/12 20:15,"berkeley, california",NA,straight,likes dogs and has cats,judaism but not too serious about it,f,aquarius and it's fun to think about,no,"english (fluently), spanish (okay)",single,"professional women, love my career but looking forward to the day i can retire. more to do. did a lot of traveling in my life- esp less deve"
42,average,NA,socially,never,graduated from college/university,black,74,NA,computer / hardware / software,6/29/12 22:51,"san francisco, california",NA,gay,NA,christianity,m,scorpio,no,"english, french",single,"i'm a pretty laid back guy - i love listening to and playing music, i also like computers and gadgets etc... coffee conversations are one of"
42,athletic,NA,NA,NA,graduated from masters program,hispanic / latin,66,NA,executive / management,6/27/12 9:44,"oakland, california",NA,straight,NA,NA,m,aquarius and it's fun to think about,NA,"english (fluently), spanish (fluently)",single,"romantical. i guess it's my latin roots. i am a warm, affectionate ecuadorian. i moved to the bay area 11 years ago to pursue my dreams and "
55,thin,mostly vegetarian,socially,never,graduated from masters program,NA,64,NA,artistic / musical / writer,7/1/12 0:35,"oakland, california",has a kid,straight,likes dogs and has cats,other,f,NA,no,"english (fluently), french (okay), german (poorly), spanish (poorly), dutch (poorly)",available,i'm a professional fiction writer--my fifth book is just out and another out next spring. (since i time-share a muse with about 200 other wr
22,fit,NA,socially,never,NA,white,68,NA,NA,1/3/12 14:06,"san francisco, california",NA,straight,NA,NA,m,NA,no,"english (fluently), danish (fluently), spanish (okay)",single,went to boarding school in denmark from i was 7 to i was 19. has just returned to denmark for the next 6 months to take extra classes (it's 
24,curvy,mostly anything,socially,never,graduated from college/university,black,65,NA,other,11/6/11 0:29,"vallejo, california",NA,straight,likes dogs and likes cats,other,f,sagittarius and it's fun to think about,no,english,single,"i am ryssa, as most refer to me as. i am what i am take it or leave it. i am extremely hard working but not ambitious. i am nice but not a p"
24,average,strictly anything,socially,never,dropped out of space camp,hispanic / latin,71,60000,other,6/30/12 10:49,"san lorenzo, california",NA,straight,likes dogs and likes cats,agnosticism and laughing about it,m,pisces and it's fun to think about,no,"english (fluently), spanish (fluently), french (poorly), japanese (poorly), c++ (poorly)",single,"""baby whatcha doin, saw you across the room and had to come over cause you're more than just cute and maybe we should get together later and"
32,fit,strictly anything,socially,never,graduated from college/university,white,72,NA,other,6/30/12 15:13,"san francisco, california","doesn't have kids, but might want them",straight,likes dogs,catholicism but not too serious about it,m,taurus but it doesn't matter,no,"english (fluently), spanish (okay)",single,"honestly, i'm pretty eager to get off this thing. message me if you're interested in meeting good people, you consider yourself fun, and int"
65,average,mostly other,socially,never,graduated from masters program,white,67,NA,other,6/30/12 14:20,"berkeley, california",NA,bisexual,likes dogs and likes cats,other and very serious about it,f,taurus,no,english (fluently),single,"deep thinking. witty. well read. knowledgeable. outlier, rarely reside under the curve! take the really long view of it all at this point.  "
41,rather not say,mostly anything,not at all,never,graduated from two-year college,white,69,30000,medicine / health,6/23/12 15:53,"oakland, california",doesn't want kids,straight,NA,christianity,f,sagittarius and it's fun to think about,no,"english (fluently), spanish (poorly)",single,"mature although goofy, not rich, sober, like to enjoy life and laugh, not very fashion conscious/trendy but i usually look pretty good:)  lo"
32,average,vegetarian,socially,sometimes,NA,white,71,NA,computer / hardware / software,6/28/12 2:18,"san francisco, california","doesn't have kids, and doesn't want any",straight,NA,atheism and laughing about it,m,NA,no,"english (fluently), c++ (okay)",available,"i'm a creative type, extroverted and getting less awkward as time goes on. i love san francisco for the density, the inspiring people, the p"
22,average,strictly vegan,often,NA,NA,NA,70,20000,other,6/29/12 22:15,"san francisco, california",NA,bisexual,NA,atheism and laughing about it,m,sagittarius and it's fun to think about,no,english,single,"pizza, whiskey, matt wagner & cats &gt; everything"
27,overweight,mostly vegetarian,not at all,never,graduated from masters program,asian,70,60000,computer / hardware / software,6/11/12 21:23,"millbrae, california",doesn't have kids,straight,NA,islam and very serious about it,m,gemini and it's fun to think about,no,english,single,NA
28,fit,mostly anything,socially,never,working on law school,NA,61,100000,law / legal services,6/27/12 9:12,"san francisco, california",NA,straight,NA,NA,m,libra,no,"english (fluently), thai (okay), french (poorly)",single,"third-year student at berkeley law -- just moved to sf for work and settled in the mission.    i'm in to being out: cafes, museums, brunches"
59,a little extra,mostly vegetarian,socially,NA,graduated from masters program,white,68,NA,education / academia,6/29/12 13:29,"san francisco, california",has a kid,straight,likes dogs and dislikes cats,agnosticism but not too serious about it,m,virgo and it's fun to think about,no,"english (fluently), french (poorly)",single,"first of all, jeekers is a nickname my sisters gave me. couldn't think of anything else.  second, in the spirit of full disclosure, i stoppe"
21,thin,mostly anything,socially,sometimes,NA,white,63,NA,NA,6/16/12 3:10,"berkeley, california",NA,bisexual,NA,agnosticism and laughing about it,f,leo and it's fun to think about,when drinking,english,single,"i'm sort of...figuring things out. slowly and constantly. therefore, i'm very spontaneous, mostly open to everything, mildly reckless and ea"
40,athletic,NA,socially,NA,graduated from college/university,"asian, white, other",72,NA,computer / hardware / software,6/25/12 15:31,"san francisco, california",NA,straight,NA,NA,m,NA,no,"english (fluently), german (okay), greek (poorly), korean (poorly)",single,i am a software engineer who works from home mostly. i like to play guitar and write music and am an avid photographer. i find myself starin
25,athletic,NA,socially,NA,graduated from college/university,white,75,NA,science / tech / engineering,6/20/12 9:03,"san francisco, california",NA,straight,NA,NA,m,NA,no,english,single,"i love to surf, ski, play sports and i love to have fun. i am also the goofiest person you will ever meet."
43,fit,mostly anything,socially,never,graduated from masters program,white,71,NA,science / tech / engineering,6/30/12 13:04,"san francisco, california",NA,straight,likes dogs,catholicism,m,gemini and it's fun to think about,no,"english (fluently), french (fluently), italian (fluently), spanish (poorly)",single,"looking for my cute and fun best friend, and possibly more...  life is beautiful but also short, so many experiences not to be missed out..."
25,average,NA,socially,never,graduated from college/university,black,70,NA,NA,6/29/12 8:49,"san lorenzo, california",NA,straight,NA,other and laughing about it,m,aquarius and it's fun to think about,trying to quit,english,single,"i spend the majority of my time in my own little existence. i work, eat, laugh, play, drink, smoke, cook, read, sleep, chill, create, and lo"
27,athletic,NA,socially,sometimes,graduated from masters program,middle eastern,69,100000,entertainment / media,6/29/12 16:10,"san francisco, california",NA,straight,likes dogs and likes cats,judaism but not too serious about it,m,scorpio but it doesn't matter,no,"english (fluently), hebrew (okay), c++ (fluently), spanish (okay), lisp (fluently)",single,"i need a piano. i am an engineer, a musician, and a mathematician. i have been working on channeling the spirits of franklin, chopin, and ri"
45,fit,anything,socially,NA,NA,white,65,NA,other,6/30/12 10:06,"san francisco, california",NA,bisexual,has cats,NA,f,capricorn,NA,english,single,hi! i'm a kind human being. i usually find  most people interesting and am open minded to all.
